month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-01,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,55 years 07 months,265000,55.58
2020-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,91 years 08 months,470000,91.67
2020-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,56 years 04 months,230000,56.33
2020-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,55 years 03 months,280000,55.25
2020-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,59 years 01 month,220000,59.08
2020-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,59 years 01 month,280000,59.08
2020-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,59 years 01 month,240000,59.08
2020-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,59 years 02 months,301000,59.17
2020-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,255000,58.58
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,233000,58.58
2020-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,59 years,250000,59.00
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years 07 months,245000,58.58
2020-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,255000,58.58
2020-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years,288000,58.00
2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,235000,58.58
2020-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,63 years 08 months,268000,63.67
2020-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,58 years 05 months,240000,58.42
2020-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,57 years 04 months,320000,57.33
2020-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,55 years 03 months,250000,55.25
2020-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,57 years 09 months,250000,57.75
2020-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,58 years 05 months,265000,58.42
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,57 years 09 months,300000,57.75
2020-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,57 years 03 months,320000,57.25
2020-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,56 years 03 months,255000,56.25
2020-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,57 years 02 months,355000,57.17
2020-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,57 years 09 months,270000,57.75
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,57 years 09 months,283000,57.75
2020-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,57 years 09 months,245000,57.75
2020-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,56 years 07 months,255000,56.58
2020-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75,New Generation,1980,59 years 10 months,308000,59.00
2020-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,60 years 04 months,302500,60.33
2020-01,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,60 years 09 months,250000,60.75
2020-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,60 years 04 months,362000,60.33
2020-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,60 years 01 month,340000,60.08
2020-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,60 years 01 month,278000,60.08
2020-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,59 years 06 months,280000,59.50
2020-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,59 years 01 month,246100,59.08
2020-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,60 years 03 months,245000,60.25
2020-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,59 years 01 month,318000,59.08
2020-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,59 years 01 month,223000,59.08
2020-01,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1979,58 years,260000,58.00
2020-01,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,01 TO 03,82,New Generation,1980,59 years 09 months,305000,59.75
2020-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67,Model A,2015,94 years 11 months,458888,94.08
2020-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67,Model A,2015,94 years 11 months,423000,94.08
2020-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,55 years 07 months,370000,55.58
2020-01,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97,Model A,2012,91 years 08 months,715000,91.67
